GENE,Lt_node,Lt_paralog,Lt_event,St_node
0517,62,0,Dup,32
0517,63,0,Sp,33
0517,64,0,Sp,34
0517,'Lost-35_0',0,Loss,35
0517,'Lost-46_0',0,Loss,46
0517,67,0,Sp,47
0517,68,0,Sp,48
0518,'Lost-0_0',0,Loss,0
0518,'Lost-1_0',0,Loss,1
0518,'12_0',0,Leaf,'12'
0518,'4_0',0,Leaf,'4'
0518,'15_0',0,Leaf,'15'
0518,'15_3',3,Leaf,'15'
0518,6,0,Dup,'15'
0518,7,0,Sp,5
0518,8,0,Sp,6
0518,9,0,Sp,7
0518,'16_0',0,Leaf,'16'
0518,'13_0',0,Leaf,'13'
0518,12,0,Sp,10
0518,'16_4',4,Leaf,'16'
0518,'13_4',4,Leaf,'13'
0518,'13_5',5,Leaf,'13'
0518,'13_6',6,Leaf,'13'
0518,17,5,Dup,'13'
0518,18,4,Dup,'13'
0518,19,4,Sp,10
0518,20,0,Dup,10
0518,'3_0',0,Leaf,'3'
0518,'7_0',0,Leaf,'7'
0518,'7_7',7,Leaf,'7'
0518,24,0,Dup,'7'
0518,25,0,Sp,13
0518,26,0,Sp,14
0518,'Lost-15_0',0,Loss,15
0518,28,0,Sp,16
0518,29,0,Sp,17
0518,'1_0',0,Leaf,'1'
0518,'18_0',0,Leaf,'18'
0518,'17_0',0,Leaf,'17'
0518,'17_10',10,Leaf,'17'
0518,34,0,Dup,'17'
0518,'2_0',0,Leaf,'2'
0518,'2_11',11,Leaf,'2'
0518,37,0,Dup,'2'
0518,38,0,Sp,22
0518,39,0,Sp,23
0518,40,0,Sp,24
0518,'1_8',8,Leaf,'1'
0518,'1_9',9,Leaf,'1'
0518,43,8,Dup,'1'
0518,'18_8',8,Leaf,'18'
0518,'17_8',8,Leaf,'17'
0518,'2_8',8,Leaf,'2'
0518,47,8,Sp,22
0518,48,8,Sp,23
0518,49,8,Sp,24
0518,50,0,Dup,24
0518,'Lost-31_0',0,Loss,31
0518,'10_12',12,Leaf,'10'
0518,'9_12',12,Leaf,'9'
0518,'14_12',12,Leaf,'14'
0518,55,12,Sp,28
0518,'6_12',12,Leaf,'6'
0518,57,12,Sp,30
0518,58,12,Sp,31
0518,59,0,Dup,31
0518,60,0,Sp,32
0518,61,0,Sp,33
0518,62,0,Sp,34
0518,'Lost-34_2',2,Loss,34
0518,64,0,Dup,34
0518,'Lost-34_1',1,Loss,34
0518,66,0,Dup,34
0518,'Lost-35_0',0,Loss,35
0518,'25_0',0,Leaf,'25'
0518,'21_0',0,Leaf,'21'
0518,'22_0',0,Leaf,'22'
0518,71,0,Sp,39
0518,'19_0',0,Leaf,'19'
0518,'23_0',0,Leaf,'23'
0518,74,0,Sp,42
0518,'24_0',0,Leaf,'24'
0518,76,0,Sp,44
0518,77,0,Sp,45
0518,'Lost-39_13',13,Loss,39
0518,'Lost-39_15',15,Loss,39
0518,80,13,Dup,39
0518,'21_14',14,Leaf,'21'
0518,'22_14',14,Leaf,'22'
0518,83,14,Sp,39
0518,84,13,Dup,39
0518,'19_13',13,Leaf,'19'
0518,'Lost-41_13',13,Loss,41
0518,87,13,Sp,42
0518,'Lost-43_13',13,Loss,43
0518,89,13,Sp,44
0518,90,13,Sp,45
0518,91,0,Dup,45
0518,92,0,Sp,46
0518,93,0,Sp,47
0518,94,0,Sp,48
0519,'Lost-0_0',0,Loss,0
0519,'Lost-17_0',0,Loss,17
0519,'Lost-32_0',0,Loss,32
0519,3,0,Sp,33
0519,4,0,Sp,34
0519,'Lost-35_0',0,Loss,35
0519,'25_0',0,Leaf,'25'
0519,'25_1',1,Leaf,'25'
0519,8,0,Dup,'25'
0519,'Lost-39_0',0,Loss,39
0519,'Lost-42_0',0,Loss,42
0519,'24_0',0,Leaf,'24'
0519,'Lost-43_2',2,Loss,43
0519,13,0,Dup,'24'
0519,14,0,Sp,44
0519,15,0,Sp,45
0519,16,0,Sp,46
0519,17,0,Sp,47
0519,18,0,Sp,48
0520,'Lost-0_0',0,Loss,0
0520,'8_1',1,Leaf,'8'
0520,2,0,Dup,'8'
0520,'Lost-17_0',0,Loss,17
0520,'11_2',2,Leaf,'11'
0520,'12_2',2,Leaf,'12'
0520,'4_2',2,Leaf,'4'
0520,'15_2',2,Leaf,'15'
0520,8,2,Sp,5
0520,9,2,Sp,6
0520,10,2,Sp,7
0520,'16_2',2,Leaf,'16'
0520,'16_5',5,Leaf,'16'
0520,13,2,Dup,'16'
0520,'13_2',2,Leaf,'13'
0520,15,2,Sp,10
0520,'16_4',4,Leaf,'16'
0520,'13_4',4,Leaf,'13'
0520,18,4,Sp,10
0520,19,2,Dup,10
0520,'3_2',2,Leaf,'3'
0520,'7_2',2,Leaf,'7'
0520,22,2,Sp,13
0520,23,2,Sp,14
0520,'5_2',2,Leaf,'5'
0520,'5_7',7,Leaf,'5'
0520,26,2,Dup,'5'
0520,27,2,Sp,16
0520,28,2,Sp,17
0520,'11_3',3,Leaf,'11'
0520,'12_3',3,Leaf,'12'
0520,'4_3',3,Leaf,'4'
0520,'15_3',3,Leaf,'15'
0520,33,3,Sp,5
0520,34,3,Sp,6
0520,35,3,Sp,7
0520,'Lost-10_3',3,Loss,10
0520,'3_3',3,Leaf,'3'
0520,'7_3',3,Leaf,'7'
0520,'7_6',6,Leaf,'7'
0520,40,3,Dup,'7'
0520,41,3,Sp,13
0520,42,3,Sp,14
0520,'Lost-15_3',3,Loss,15
0520,44,3,Sp,16
0520,45,3,Sp,17
0520,46,2,Dup,17
0520,47,0,Dup,17
0520,'Lost-24_0',0,Loss,24
0520,'10_0',0,Leaf,'10'
0520,'9_0',0,Leaf,'9'
0520,'14_0',0,Leaf,'14'
0520,52,0,Sp,28
0520,'6_0',0,Leaf,'6'
0520,'6_8',8,Leaf,'6'
0520,55,0,Dup,'6'
0520,56,0,Sp,30
0520,57,0,Sp,31
0520,58,0,Sp,32
0520,59,0,Sp,33
0520,60,0,Sp,34
0520,'Lost-35_0',0,Loss,35
0520,'Lost-46_0',0,Loss,46
0520,'Lost-36_10',10,Loss,36
0520,'21_10',10,Leaf,'21'
0520,'22_10',10,Leaf,'22'
0520,66,10,Sp,39
0520,'19_10',10,Leaf,'19'
0520,'23_10',10,Leaf,'23'
0520,69,10,Sp,42
0520,'Lost-43_10',10,Loss,43
0520,'24_11',11,Leaf,'24'
0520,72,10,Dup,'24'
0520,73,10,Sp,44
0520,74,10,Sp,45
0520,75,10,Sp,46
0520,76,0,Dup,46
0520,'Lost-36_9',9,Loss,36
0520,'Lost-39_9',9,Loss,39
0520,'Lost-42_9',9,Loss,42
0520,'24_9',9,Leaf,'24'
0520,'24_12',12,Leaf,'24'
0520,82,9,Dup,'24'
0520,83,9,Sp,44
0520,84,9,Sp,45
0520,85,9,Sp,46
0520,86,0,Dup,46
0520,87,0,Sp,47
0520,88,0,Sp,48
0521,'8_0',0,Leaf,'8'
0521,'8_2',2,Leaf,'8'
0521,2,0,Dup,'8'
0521,'8_1',1,Leaf,'8'
0521,4,0,Dup,'8'
0521,'11_0',0,Leaf,'11'
0521,'12_0',0,Leaf,'12'
0521,'4_0',0,Leaf,'4'
0521,'15_0',0,Leaf,'15'
0521,9,0,Sp,5
0521,10,0,Sp,6
0521,11,0,Sp,7
0521,'16_0',0,Leaf,'16'
0521,'13_0',0,Leaf,'13'
0521,14,0,Sp,10
0521,'3_0',0,Leaf,'3'
0521,'7_0',0,Leaf,'7'
0521,17,0,Sp,13
0521,18,0,Sp,14
0521,'5_0',0,Leaf,'5'
0521,20,0,Sp,16
0521,21,0,Sp,17
0521,'11_3',3,Leaf,'11'
0521,'12_3',3,Leaf,'12'
0521,'4_3',3,Leaf,'4'
0521,'15_3',3,Leaf,'15'
0521,26,3,Sp,5
0521,27,3,Sp,6
0521,28,3,Sp,7
0521,'16_3',3,Leaf,'16'
0521,'13_3',3,Leaf,'13'
0521,31,3,Sp,10
0521,'3_3',3,Leaf,'3'
0521,'7_3',3,Leaf,'7'
0521,34,3,Sp,13
0521,35,3,Sp,14
0521,'5_3',3,Leaf,'5'
0521,37,3,Sp,16
0521,38,3,Sp,17
0521,39,0,Dup,17
0521,'1_0',0,Leaf,'1'
0521,'18_0',0,Leaf,'18'
0521,'17_0',0,Leaf,'17'
0521,'2_0',0,Leaf,'2'
0521,44,0,Sp,22
0521,45,0,Sp,23
0521,46,0,Sp,24
0521,'10_0',0,Leaf,'10'
0521,'9_0',0,Leaf,'9'
0521,'14_0',0,Leaf,'14'
0521,50,0,Sp,28
0521,'6_0',0,Leaf,'6'
0521,52,0,Sp,30
0521,53,0,Sp,31
0521,54,0,Sp,32
0521,55,0,Sp,33
0521,56,0,Sp,34
0521,'20_0',0,Leaf,'20'
0521,'25_0',0,Leaf,'25'
0521,'21_0',0,Leaf,'21'
0521,'22_0',0,Leaf,'22'
0521,'22_4',4,Leaf,'22'
0521,62,0,Dup,'22'
0521,63,0,Sp,39
0521,'Lost-40_0',0,Loss,40
0521,'Lost-41_0',0,Loss,41
0521,66,0,Sp,42
0521,'24_0',0,Leaf,'24'
0521,68,0,Sp,44
0521,69,0,Sp,45
0521,70,0,Sp,46
0521,71,0,Sp,47
0521,72,0,Sp,48
0522,'8_0',0,Leaf,'8'
0522,'Lost-17_0',0,Loss,17
0522,'1_0',0,Leaf,'1'
0522,'1_2',2,Leaf,'1'
0522,4,0,Dup,'1'
0522,'18_0',0,Leaf,'18'
0522,'18_5',5,Leaf,'18'
0522,7,0,Dup,'18'
0522,'18_4',4,Leaf,'18'
0522,9,0,Dup,'18'
0522,'17_0',0,Leaf,'17'
0522,'2_0',0,Leaf,'2'
0522,'Lost-21_6',6,Loss,21
0522,13,0,Dup,'2'
0522,14,0,Sp,22
0522,15,0,Sp,23
0522,16,0,Sp,24
0522,'1_1',1,Leaf,'1'
0522,'18_1',1,Leaf,'18'
0522,'17_1',1,Leaf,'17'
0522,'2_1',1,Leaf,'2'
0522,'2_7',7,Leaf,'2'
0522,22,1,Dup,'2'
0522,23,1,Sp,22
0522,24,1,Sp,23
0522,'Lost-19_3',3,Loss,19
0522,'17_3',3,Leaf,'17'
0522,'2_3',3,Leaf,'2'
0522,28,3,Sp,22
0522,29,3,Sp,23
0522,30,1,Dup,23
0522,31,1,Sp,24
0522,32,0,Dup,24
0522,'10_0',0,Leaf,'10'
0522,'9_0',0,Leaf,'9'
0522,'14_0',0,Leaf,'14'
0522,36,0,Sp,28
0522,'6_0',0,Leaf,'6'
0522,38,0,Sp,30
0522,39,0,Sp,31
0522,40,0,Sp,32
0522,41,0,Sp,33
0522,42,0,Sp,34
0522,'Lost-35_0',0,Loss,35
0522,'20_8',8,Leaf,'20'
0522,45,0,Dup,'20'
0522,'Lost-46_0',0,Loss,46
0522,47,0,Sp,47
0522,48,0,Sp,48
0523,'Lost-34_0',0,Loss,34
0523,'20_0',0,Leaf,'20'
0523,'20_1',1,Leaf,'20'
0523,3,0,Dup,'20'
0523,'Lost-36_0',0,Loss,36
0523,'Lost-45_0',0,Loss,45
0523,6,0,Sp,46
0523,7,0,Sp,47
0523,8,0,Sp,48
0524,'Lost-0_0',0,Loss,0
0524,'11_0',0,Leaf,'11'
0524,'Lost-2_0',0,Loss,2
0524,'4_0',0,Leaf,'4'
0524,'15_0',0,Leaf,'15'
0524,5,0,Sp,5
0524,6,0,Sp,6
0524,'12_4',4,Leaf,'12'
0524,'4_4',4,Leaf,'4'
0524,'15_4',4,Leaf,'15'
0524,10,4,Sp,5
0524,11,4,Sp,6
0524,12,0,Dup,6
0524,13,0,Sp,7
0524,'16_0',0,Leaf,'16'
0524,'13_0',0,Leaf,'13'
0524,16,0,Sp,10
0524,'3_0',0,Leaf,'3'
0524,'7_0',0,Leaf,'7'
0524,19,0,Sp,13
0524,20,0,Sp,14
0524,'5_0',0,Leaf,'5'
0524,22,0,Sp,16
0524,23,0,Sp,17
0524,'1_0',0,Leaf,'1'
0524,'1_12',12,Leaf,'1'
0524,26,0,Dup,'1'
0524,'18_0',0,Leaf,'18'
0524,'Lost-20_0',0,Loss,20
0524,'2_0',0,Leaf,'2'
0524,30,0,Sp,22
0524,31,0,Sp,23
0524,32,0,Sp,24
0524,'Lost-31_0',0,Loss,31
0524,34,0,Sp,32
0524,35,0,Sp,33
0524,'11_3',3,Leaf,'11'
0524,'12_3',3,Leaf,'12'
0524,'4_3',3,Leaf,'4'
0524,'15_3',3,Leaf,'15'
0524,40,3,Sp,5
0524,'4_8',8,Leaf,'4'
0524,'15_8',8,Leaf,'15'
0524,43,8,Sp,5
0524,44,3,Dup,5
0524,45,3,Sp,6
0524,46,3,Sp,7
0524,'16_3',3,Leaf,'16'
0524,'13_3',3,Leaf,'13'
0524,49,3,Sp,10
0524,'3_3',3,Leaf,'3'
0524,'3_9',9,Leaf,'3'
0524,52,3,Dup,'3'
0524,'7_3',3,Leaf,'7'
0524,54,3,Sp,13
0524,55,3,Sp,14
0524,'5_3',3,Leaf,'5'
0524,57,3,Sp,16
0524,58,3,Sp,17
0524,'Lost-32_3',3,Loss,32
0524,'1_10',10,Leaf,'1'
0524,'Lost-19_10',10,Loss,19
0524,'Lost-20_10',10,Loss,20
0524,'2_10',10,Leaf,'2'
0524,64,10,Sp,22
0524,65,10,Sp,23
0524,66,10,Sp,24
0524,'Lost-31_10',10,Loss,31
0524,68,10,Sp,32
0524,69,3,Dup,32
0524,70,3,Sp,33
0524,71,0,Dup,33
0524,72,0,Sp,34
0524,'Lost-0_2',2,Loss,0
0524,'Lost-17_2',2,Loss,17
0524,'Lost-18_2',2,Loss,18
0524,'18_2',2,Leaf,'18'
0524,'17_2',2,Leaf,'17'
0524,'2_2',2,Leaf,'2'
0524,79,2,Sp,22
0524,80,2,Sp,23
0524,81,2,Sp,24
0524,'Lost-18_11',11,Loss,18
0524,'18_11',11,Leaf,'18'
0524,'17_11',11,Leaf,'17'
0524,'2_11',11,Leaf,'2'
0524,86,11,Sp,22
0524,87,11,Sp,23
0524,88,11,Sp,24
0524,89,2,Dup,24
0524,'10_2',2,Leaf,'10'
0524,'10_13',13,Leaf,'10'
0524,'10_14',14,Leaf,'10'
0524,93,13,Dup,'10'
0524,94,2,Dup,'10'
0524,'9_2',2,Leaf,'9'
0524,'14_2',2,Leaf,'14'
0524,97,2,Sp,28
0524,'6_2',2,Leaf,'6'
0524,'6_16',16,Leaf,'6'
0524,100,2,Dup,'6'
0524,'6_15',15,Leaf,'6'
0524,102,2,Dup,'6'
0524,103,2,Sp,30
0524,104,2,Sp,31
0524,105,2,Sp,32
0524,106,2,Sp,33
0524,107,2,Sp,34
0524,108,0,Dup,34
0524,'Lost-0_1',1,Loss,0
0524,'11_1',1,Leaf,'11'
0524,'12_1',1,Leaf,'12'
0524,'12_7',7,Leaf,'12'
0524,113,1,Dup,'12'
0524,'4_1',1,Leaf,'4'
0524,'15_1',1,Leaf,'15'
0524,116,1,Sp,5
0524,117,1,Sp,6
0524,'12_5',5,Leaf,'12'
0524,'4_5',5,Leaf,'4'
0524,'15_5',5,Leaf,'15'
0524,121,5,Sp,5
0524,122,5,Sp,6
0524,'12_6',6,Leaf,'12'
0524,'4_6',6,Leaf,'4'
0524,'15_6',6,Leaf,'15'
0524,126,6,Sp,5
0524,127,6,Sp,6
0524,128,5,Dup,6
0524,129,1,Dup,6
0524,130,1,Sp,7
0524,'16_1',1,Leaf,'16'
0524,'13_1',1,Leaf,'13'
0524,133,1,Sp,10
0524,'3_1',1,Leaf,'3'
0524,'7_1',1,Leaf,'7'
0524,136,1,Sp,13
0524,137,1,Sp,14
0524,'5_1',1,Leaf,'5'
0524,139,1,Sp,16
0524,140,1,Sp,17
0524,'Lost-24_1',1,Loss,24
0524,'Lost-31_1',1,Loss,31
0524,143,1,Sp,32
0524,144,1,Sp,33
0524,145,1,Sp,34
0524,146,0,Dup,34
0524,'Lost-35_0',0,Loss,35
0524,'20_19',19,Leaf,'20'
0524,149,0,Dup,'20'
0524,'20_18',18,Leaf,'20'
0524,151,0,Dup,'20'
0524,'Lost-35_17',17,Loss,35
0524,153,0,Dup,'20'
0524,'25_0',0,Leaf,'25'
0524,'25_23',23,Leaf,'25'
0524,'25_24',24,Leaf,'25'
0524,'25_25',25,Leaf,'25'
0524,158,24,Dup,'25'
0524,159,23,Dup,'25'
0524,160,0,Dup,'25'
0524,'25_22',22,Leaf,'25'
0524,162,0,Dup,'25'
0524,'21_0',0,Leaf,'21'
0524,'22_0',0,Leaf,'22'
0524,165,0,Sp,39
0524,'19_0',0,Leaf,'19'
0524,'23_0',0,Leaf,'23'
0524,168,0,Sp,42
0524,'24_0',0,Leaf,'24'
0524,170,0,Sp,44
0524,171,0,Sp,45
0524,172,0,Sp,46
0524,'Lost-36_21',21,Loss,36
0524,'21_21',21,Leaf,'21'
0524,'22_21',21,Leaf,'22'
0524,'22_28',28,Leaf,'22'
0524,177,21,Dup,'22'
0524,178,21,Sp,39
0524,'Lost-42_21',21,Loss,42
0524,'24_21',21,Leaf,'24'
0524,181,21,Sp,44
0524,182,21,Sp,45
0524,183,21,Sp,46
0524,184,0,Dup,46
0524,'Lost-36_20',20,Loss,36
0524,'Lost-36_26',26,Loss,36
0524,187,20,Dup,'25'
0524,'21_20',20,Leaf,'21'
0524,'22_20',20,Leaf,'22'
0524,190,20,Sp,39
0524,'21_27',27,Leaf,'21'
0524,'22_27',27,Leaf,'22'
0524,193,27,Sp,39
0524,194,20,Dup,39
0524,'19_20',20,Leaf,'19'
0524,'Lost-41_20',20,Loss,41
0524,'23_29',29,Leaf,'23'
0524,198,20,Dup,'23'
0524,199,20,Sp,42
0524,'24_20',20,Leaf,'24'
0524,201,20,Sp,44
0524,202,20,Sp,45
0524,203,20,Sp,46
0524,204,0,Dup,46
0524,205,0,Sp,47
0524,206,0,Sp,48
0525,'8_0',0,Leaf,'8'
0525,'11_0',0,Leaf,'11'
0525,'12_0',0,Leaf,'12'
0525,'4_0',0,Leaf,'4'
0525,'15_0',0,Leaf,'15'
0525,5,0,Sp,5
0525,6,0,Sp,6
0525,7,0,Sp,7
0525,'16_0',0,Leaf,'16'
0525,'13_0',0,Leaf,'13'
0525,'13_2',2,Leaf,'13'
0525,11,0,Dup,'13'
0525,12,0,Sp,10
0525,'3_0',0,Leaf,'3'
0525,'7_0',0,Leaf,'7'
0525,15,0,Sp,13
0525,16,0,Sp,14
0525,'5_0',0,Leaf,'5'
0525,18,0,Sp,16
0525,19,0,Sp,17
0525,'Lost-18_0',0,Loss,18
0525,'Lost-19_0',0,Loss,19
0525,'17_0',0,Leaf,'17'
0525,'2_0',0,Leaf,'2'
0525,24,0,Sp,22
0525,25,0,Sp,23
0525,'18_8',8,Leaf,'18'
0525,'17_8',8,Leaf,'17'
0525,'2_8',8,Leaf,'2'
0525,'Lost-21_11',11,Loss,21
0525,30,8,Dup,'2'
0525,31,8,Sp,22
0525,32,8,Sp,23
0525,33,0,Dup,23
0525,34,0,Sp,24
0525,'1_5',5,Leaf,'1'
0525,'18_5',5,Leaf,'18'
0525,'17_5',5,Leaf,'17'
0525,'17_9',9,Leaf,'17'
0525,'17_10',10,Leaf,'17'
0525,40,9,Dup,'17'
0525,41,5,Dup,'17'
0525,'2_5',5,Leaf,'2'
0525,43,5,Sp,22
0525,44,5,Sp,23
0525,45,5,Sp,24
0525,46,0,Dup,24
0525,'10_0',0,Leaf,'10'
0525,'9_0',0,Leaf,'9'
0525,'14_0',0,Leaf,'14'
0525,50,0,Sp,28
0525,'6_0',0,Leaf,'6'
0525,52,0,Sp,30
0525,53,0,Sp,31
0525,54,0,Sp,32
0525,55,0,Sp,33
0525,56,0,Sp,34
0525,'Lost-0_1',1,Loss,0
0525,'11_1',1,Leaf,'11'
0525,'12_1',1,Leaf,'12'
0525,'4_1',1,Leaf,'4'
0525,'15_1',1,Leaf,'15'
0525,62,1,Sp,5
0525,63,1,Sp,6
0525,64,1,Sp,7
0525,'16_1',1,Leaf,'16'
0525,'13_1',1,Leaf,'13'
0525,67,1,Sp,10
0525,'3_1',1,Leaf,'3'
0525,'7_1',1,Leaf,'7'
0525,70,1,Sp,13
0525,71,1,Sp,14
0525,'Lost-15_1',1,Loss,15
0525,73,1,Sp,16
0525,74,1,Sp,17
0525,'Lost-18_1',1,Loss,18
0525,'Lost-23_1',1,Loss,23
0525,77,1,Sp,24
0525,'10_1',1,Leaf,'10'
0525,'9_1',1,Leaf,'9'
0525,'14_1',1,Leaf,'14'
0525,81,1,Sp,28
0525,'6_1',1,Leaf,'6'
0525,83,1,Sp,30
0525,84,1,Sp,31
0525,'10_12',12,Leaf,'10'
0525,'10_13',13,Leaf,'10'
0525,87,12,Dup,'10'
0525,'9_12',12,Leaf,'9'
0525,'14_12',12,Leaf,'14'
0525,90,12,Sp,28
0525,'6_12',12,Leaf,'6'
0525,92,12,Sp,30
0525,93,12,Sp,31
0525,94,1,Dup,31
0525,95,1,Sp,32
0525,'Lost-18_4',4,Loss,18
0525,'18_4',4,Leaf,'18'
0525,'Lost-22_4',4,Loss,22
0525,99,4,Sp,23
0525,100,4,Sp,24
0525,'Lost-31_4',4,Loss,31
0525,102,4,Sp,32
0525,103,1,Dup,32
0525,'1_3',3,Leaf,'1'
0525,'18_3',3,Leaf,'18'
0525,'Lost-20_3',3,Loss,20
0525,'2_3',3,Leaf,'2'
0525,108,3,Sp,22
0525,109,3,Sp,23
0525,110,3,Sp,24
0525,'1_6',6,Leaf,'1'
0525,'1_7',7,Leaf,'1'
0525,113,6,Dup,'1'
0525,'18_6',6,Leaf,'18'
0525,'17_6',6,Leaf,'17'
0525,'Lost-21_6',6,Loss,21
0525,117,6,Sp,22
0525,118,6,Sp,23
0525,119,6,Sp,24
0525,120,3,Dup,24
0525,'10_3',3,Leaf,'10'
0525,'Lost-28_3',3,Loss,28
0525,'6_3',3,Leaf,'6'
0525,124,3,Sp,30
0525,125,3,Sp,31
0525,126,3,Sp,32
0525,127,1,Dup,32
0525,128,1,Sp,33
0525,129,1,Sp,34
0525,130,0,Dup,34
0525,'Lost-35_0',0,Loss,35
0525,'Lost-46_0',0,Loss,46
0525,133,0,Sp,47
0525,134,0,Sp,48
0526,'Lost-34_0',0,Loss,34
0526,'20_0',0,Leaf,'20'
0526,'25_0',0,Leaf,'25'
0526,'Lost-39_0',0,Loss,39
0526,'19_0',0,Leaf,'19'
0526,'23_0',0,Leaf,'23'
0526,6,0,Sp,42
0526,'24_0',0,Leaf,'24'
0526,8,0,Sp,44
0526,9,0,Sp,45
0526,10,0,Sp,46
0526,'Lost-36_1',1,Loss,36
0526,'21_1',1,Leaf,'21'
0526,'22_1',1,Leaf,'22'
0526,14,1,Sp,39
0526,'Lost-39_2',2,Loss,39
0526,16,1,Dup,39
0526,'19_1',1,Leaf,'19'
0526,'23_1',1,Leaf,'23'
0526,'Lost-41_3',3,Loss,41
0526,20,1,Dup,'23'
0526,21,1,Sp,42
0526,'24_1',1,Leaf,'24'
0526,23,1,Sp,44
0526,24,1,Sp,45
0526,25,1,Sp,46
0526,26,0,Dup,46
0526,27,0,Sp,47
0526,28,0,Sp,48
0527,'Lost-0_0',0,Loss,0
0527,'Lost-7_0',0,Loss,7
0527,'11_2',2,Leaf,'11'
0527,'12_2',2,Leaf,'12'
0527,'Lost-5_2',2,Loss,5
0527,5,2,Sp,6
0527,6,2,Sp,7
0527,7,0,Dup,7
0527,'16_0',0,Leaf,'16'
0527,'13_0',0,Leaf,'13'
0527,10,0,Sp,10
0527,'3_0',0,Leaf,'3'
0527,'7_0',0,Leaf,'7'
0527,'7_5',5,Leaf,'7'
0527,14,0,Dup,'7'
0527,15,0,Sp,13
0527,16,0,Sp,14
0527,'5_0',0,Leaf,'5'
0527,'5_6',6,Leaf,'5'
0527,19,0,Dup,'5'
0527,20,0,Sp,16
0527,21,0,Sp,17
0527,'11_1',1,Leaf,'11'
0527,'12_1',1,Leaf,'12'
0527,'4_1',1,Leaf,'4'
0527,'15_1',1,Leaf,'15'
0527,26,1,Sp,5
0527,27,1,Sp,6
0527,28,1,Sp,7
0527,'11_3',3,Leaf,'11'
0527,'11_4',4,Leaf,'11'
0527,31,3,Dup,'11'
0527,'12_3',3,Leaf,'12'
0527,'4_3',3,Leaf,'4'
0527,'15_3',3,Leaf,'15'
0527,35,3,Sp,5
0527,36,3,Sp,6
0527,37,3,Sp,7
0527,38,1,Dup,7
0527,'Lost-8_1',1,Loss,8
0527,'13_1',1,Leaf,'13'
0527,41,1,Sp,10
0527,'3_1',1,Leaf,'3'
0527,'7_1',1,Leaf,'7'
0527,44,1,Sp,13
0527,45,1,Sp,14
0527,'5_1',1,Leaf,'5'
0527,47,1,Sp,16
0527,48,1,Sp,17
0527,49,0,Dup,17
0527,'1_0',0,Leaf,'1'
0527,'1_8',8,Leaf,'1'
0527,52,0,Dup,'1'
0527,'18_0',0,Leaf,'18'
0527,'18_10',10,Leaf,'18'
0527,'18_11',11,Leaf,'18'
0527,56,10,Dup,'18'
0527,57,0,Dup,'18'
0527,'17_0',0,Leaf,'17'
0527,'2_0',0,Leaf,'2'
0527,60,0,Sp,22
0527,61,0,Sp,23
0527,'18_9',9,Leaf,'18'
0527,'Lost-20_9',9,Loss,20
0527,'2_9',9,Leaf,'2'
0527,65,9,Sp,22
0527,66,9,Sp,23
0527,67,0,Dup,23
0527,68,0,Sp,24
0527,'1_7',7,Leaf,'1'
0527,'18_7',7,Leaf,'18'
0527,'17_7',7,Leaf,'17'
0527,'2_7',7,Leaf,'2'
0527,73,7,Sp,22
0527,74,7,Sp,23
0527,75,7,Sp,24
0527,76,0,Dup,24
0527,'10_0',0,Leaf,'10'
0527,'9_0',0,Leaf,'9'
0527,'14_0',0,Leaf,'14'
0527,80,0,Sp,28
0527,'6_0',0,Leaf,'6'
0527,82,0,Sp,30
0527,83,0,Sp,31
0527,84,0,Sp,32
0527,85,0,Sp,33
0527,86,0,Sp,34
0527,'20_0',0,Leaf,'20'
0527,'Lost-46_0',0,Loss,46
0527,89,0,Sp,47
0527,'Lost-35_12',12,Loss,35
0527,'25_12',12,Leaf,'25'
0527,'Lost-39_12',12,Loss,39
0527,'19_12',12,Leaf,'19'
0527,'19_13',13,Leaf,'19'
0527,95,12,Dup,'19'
0527,'23_12',12,Leaf,'23'
0527,97,12,Sp,42
0527,'24_12',12,Leaf,'24'
0527,99,12,Sp,44
0527,100,12,Sp,45
0527,101,12,Sp,46
0527,102,12,Sp,47
0527,103,0,Dup,47
0527,104,0,Sp,48
0528,'Lost-0_0',0,Loss,0
0528,'Lost-0_1',1,Loss,0
0528,2,0,Dup,'8'
0528,'11_0',0,Leaf,'11'
0528,'12_0',0,Leaf,'12'
0528,'4_0',0,Leaf,'4'
0528,'15_0',0,Leaf,'15'
0528,7,0,Sp,5
0528,8,0,Sp,6
0528,9,0,Sp,7
0528,'Lost-16_0',0,Loss,16
0528,11,0,Sp,17
0528,'1_0',0,Leaf,'1'
0528,'Lost-23_0',0,Loss,23
0528,14,0,Sp,24
0528,'10_0',0,Leaf,'10'
0528,'9_0',0,Leaf,'9'
0528,'14_0',0,Leaf,'14'
0528,18,0,Sp,28
0528,'6_0',0,Leaf,'6'
0528,20,0,Sp,30
0528,21,0,Sp,31
0528,'Lost-25_2',2,Loss,25
0528,'9_2',2,Leaf,'9'
0528,'14_2',2,Leaf,'14'
0528,25,2,Sp,28
0528,'6_2',2,Leaf,'6'
0528,27,2,Sp,30
0528,28,2,Sp,31
0528,'10_3',3,Leaf,'10'
0528,'9_3',3,Leaf,'9'
0528,'14_3',3,Leaf,'14'
0528,32,3,Sp,28
0528,'6_3',3,Leaf,'6'
0528,34,3,Sp,30
0528,35,3,Sp,31
0528,36,2,Dup,31
0528,37,0,Dup,31
0528,38,0,Sp,32
0528,39,0,Sp,33
0528,40,0,Sp,34
