GENE,Gt_node,Lt_node,Lt_paralog
0399,29,31,0
0399,'6_0_0','6_0',0
0399,'9_0_0','9_0',0
0399,'14_0_0','14_0',0
0399,33,36,0
0399,34,38,0
0399,'10_0_0','10_0',0
0399,36,39,0
0399,'9_4_0','9_4',4
0399,'14_4_0','14_4',4
0399,39,43,4
0399,'10_4_0','10_4',4
0399,41,46,4
0399,42,47,0
0399,43,48,0
0399,44,49,0
0399,'20_0_0','20_0',0
0399,46,54,0
0400,'21_2_0','21_2',2
0400,'22_2_0','22_2',2
0400,2,26,2
0400,'23_2_0','23_2',2
0400,'19_2_0','19_2',2
0400,5,31,2
0400,6,38,2
0400,'25_2_0','25_2',2
0400,8,39,2
0400,'21_0_0','21_0',0
0400,'22_0_0','22_0',0
0400,11,15,0
0400,12,40,0
0400,'19_0_0','19_0',0
0400,'23_0_0','23_0',0
0400,15,18,0
0400,'24_0_0','24_0',0
0400,17,20,0
0400,18,40,0
0400,'1_1_0','1_1',1
0400,'1_0_0','1_0',0
0400,21,4,0
0400,'8_0_0','8_0',0
0400,23,10,0
0400,24,42,0
0401,'10_1_0','10_1',1
0401,'6_1_0','6_1',1
0401,'14_1_0','14_1',1
0401,'9_1_0','9_1',1
0401,4,135,1
0401,5,137,1
0401,6,138,1
0401,'2_1_0','2_1',1
0401,'17_1_0','17_1',1
0401,'17_16_0','17_16',16
0401,10,111,1
0401,'18_1_0','18_1',1
0401,12,114,1
0401,13,114,1
0401,'1_1_0','1_1',1
0401,15,115,1
0401,'1_13_0','1_13',13
0401,'18_13_0','18_13',13
0401,'2_13_0','2_13',13
0401,'17_13_0','17_13',13
0401,20,121,13
0401,21,121,13
0401,22,122,13
0401,23,123,1
0401,24,139,1
0401,'1_12_0','1_12',12
0401,'2_12_0','2_12',12
0401,'18_12_0','18_12',12
0401,'17_12_0','17_12',12
0401,29,129,12
0401,30,129,12
0401,31,130,12
0401,'10_11_0','10_11',11
0401,33,147,1
0401,34,147,1
0401,'12_1_0','12_1',1
0401,'15_1_0','15_1',1
0401,37,87,1
0401,'11_1_0','11_1',1
0401,'11_9_0','11_9',9
0401,40,82,1
0401,41,88,1
0401,'11_8_0','11_8',8
0401,'15_8_0','15_8',8
0401,'4_8_0','4_8',8
0401,45,93,8
0401,'12_8_0','12_8',8
0401,47,94,8
0401,48,95,8
0401,'3_1_0','3_1',1
0401,'7_1_0','7_1',1
0401,51,102,1
0401,'16_1_0','16_1',1
0401,'13_1_0','13_1',1
0401,54,99,1
0401,55,103,1
0401,'5_1_0','5_1',1
0401,57,105,1
0401,58,106,1
0401,59,106,1
0401,60,148,1
0401,'8_3_0','8_3',3
0401,'8_5_0','8_5',5
0401,'8_4_0','8_4',4
0401,64,4,4
0401,65,5,3
0401,'8_0_0','8_0',0
0401,67,6,0
0401,'14_0_0','14_0',0
0401,'6_0_0','6_0',0
0401,'9_0_0','9_0',0
0401,71,22,0
0401,72,22,0
0401,'10_0_0','10_0',0
0401,74,23,0
0401,'1_0_0','1_0',0
0401,'18_0_0','18_0',0
0401,'2_0_0','2_0',0
0401,78,15,0
0401,'17_0_0','17_0',0
0401,'17_15_0','17_15',15
0401,81,14,0
0401,82,15,0
0401,83,16,0
0401,84,24,0
0401,85,26,0
0401,'8_2_0','8_2',2
0401,'12_2_0','12_2',2
0401,'4_2_0','4_2',2
0401,'15_2_0','15_2',2
0401,90,38,2
0401,91,39,2
0401,'11_10_0','11_10',10
0401,'11_2_0','11_2',2
0401,94,34,2
0401,95,40,2
0401,'16_2_0','16_2',2
0401,'13_2_0','13_2',2
0401,98,43,2
0401,'3_2_0','3_2',2
0401,'7_2_0','7_2',2
0401,101,46,2
0401,102,47,2
0401,'5_2_0','5_2',2
0401,104,50,2
0401,105,50,2
0401,'1_2_0','1_2',2
0401,'17_14_0','17_14',14
0401,'17_17_0','17_17',17
0401,109,60,14
0401,'2_14_0','2_14',14
0401,111,62,14
0401,'18_14_0','18_14',14
0401,113,63,14
0401,'17_2_0','17_2',2
0401,'2_2_0','2_2',2
0401,116,55,2
0401,'18_2_0','18_2',2
0401,118,64,2
0401,119,64,2
0401,120,65,2
0401,'10_2_0','10_2',2
0401,'6_2_0','6_2',2
0401,'6_18_0','6_18',18
0401,'9_2_0','9_2',2
0401,125,73,2
0401,126,73,2
0401,127,74,2
0401,128,75,2
0401,129,76,2
0401,130,77,2
0401,131,78,0
0401,132,150,0
0401,'22_21_0','22_21',21
0401,'21_21_0','21_21',21
0401,135,163,21
0401,'22_22_0','22_22',22
0401,'21_22_0','21_22',22
0401,138,166,22
0401,139,167,21
0401,'22_19_0','22_19',19
0401,'21_19_0','21_19',19
0401,142,160,19
0401,143,168,19
0401,'24_19_0','24_19',19
0401,'24_23_0','24_23',23
0401,146,172,19
0401,147,174,19
0401,'25_19_0','25_19',19
0401,'25_20_0','25_20',20
0401,150,157,19
0401,151,175,19
0401,152,178,0
0402,'12_0_0','12_0',0
0402,'15_4_0','15_4',4
0402,'4_4_0','4_4',4
0402,3,12,4
0402,'15_0_0','15_0',0
0402,'4_0_0','4_0',0
0402,6,9,0
0402,7,13,0
0402,8,14,0
0402,'5_0_0','5_0',0
0402,10,21,0
0402,'8_0_0','8_0',0
0402,'8_2_0','8_2',2
0402,'8_1_0','8_1',1
0402,14,3,1
0402,15,4,0
0402,16,26,0
0402,'20_0_0','20_0',0
0402,18,30,0
0403,'10_0_0','10_0',0
0403,'14_3_0','14_3',3
0403,'9_3_0','9_3',3
0403,3,29,3
0403,'6_3_0','6_3',3
0403,'6_4_0','6_4',4
0403,6,32,3
0403,7,33,3
0403,'9_0_0','9_0',0
0403,'14_0_0','14_0',0
0403,10,24,0
0403,11,34,0
0403,12,35,0
0403,'2_0_0','2_0',0
0403,'17_0_0','17_0',0
0403,15,18,0
0403,'1_2_0','1_2',2
0403,'1_0_0','1_0',0
0403,18,12,0
0403,19,20,0
0403,20,36,0
0403,'12_0_0','12_0',0
0403,'15_0_0','15_0',0
0403,'4_0_0','4_0',0
0403,24,5,0
0403,25,6,0
0403,'11_0_0','11_0',0
0403,27,7,0
0403,28,38,0
0403,'8_0_0','8_0',0
0403,30,38,0
0403,'22_0_0','22_0',0
0403,'21_0_0','21_0',0
0403,33,43,0
0403,'24_0_0','24_0',0
0403,35,47,0
0403,'25_0_0','25_0',0
0403,37,48,0
0403,38,50,0
0404,'20_0_0','20_0',0
0404,'25_0_0','25_0',0
0404,'24_0_0','24_0',0
0404,'24_8_0','24_8',8
0404,'24_9_0','24_9',9
0404,5,22,8
0404,6,23,0
0404,'24_7_0','24_7',7
0404,8,25,0
0404,'23_6_0','23_6',6
0404,'23_5_0','23_5',5
0404,11,17,5
0404,'19_0_0','19_0',0
0404,'23_0_0','23_0',0
0404,14,12,0
0404,15,18,0
0404,16,26,0
0404,'22_0_0','22_0',0
0404,'21_0_0','21_0',0
0404,19,5,0
0404,'22_3_0','22_3',3
0404,21,9,0
0404,22,27,0
0404,23,28,0
0404,'25_1_0','25_1',1
0404,'25_2_0','25_2',2
0404,26,31,1
0404,'22_1_0','22_1',1
0404,'21_1_0','21_1',1
0404,29,34,1
0404,'21_4_0','21_4',4
0404,'22_4_0','22_4',4
0404,32,37,4
0404,33,38,1
0404,34,41,1
0404,35,42,0
0404,36,43,0
0405,'22_0_0','22_0',0
0405,'19_3_0','19_3',3
0405,'19_0_0','19_0',0
0405,3,48,0
0405,'23_0_0','23_0',0
0405,5,50,0
0405,'24_0_0','24_0',0
0405,7,53,0
0405,8,53,0
0405,'25_2_0','25_2',2
0405,'25_0_0','25_0',0
0405,11,42,0
0405,12,54,0
0405,'16_1_0','16_1',1
0405,'13_1_0','13_1',1
0405,15,27,1
0405,'7_1_0','7_1',1
0405,'3_1_0','3_1',1
0405,18,30,1
0405,19,31,1
0405,'4_1_0','4_1',1
0405,'12_1_0','12_1',1
0405,'15_1_0','15_1',1
0405,23,23,1
0405,24,24,1
0405,'11_1_0','11_1',1
0405,26,24,1
0405,27,34,1
0405,'3_0_0','3_0',0
0405,'7_0_0','7_0',0
0405,'13_0_0','13_0',0
0405,'16_0_0','16_0',0
0405,32,10,0
0405,33,14,0
0405,34,14,0
0405,'5_0_0','5_0',0
0405,36,16,0
0405,'15_0_0','15_0',0
0405,'4_0_0','4_0',0
0405,39,5,0
0405,'12_0_0','12_0',0
0405,41,6,0
0405,'11_0_0','11_0',0
0405,43,7,0
0405,44,17,0
0405,45,35,0
0405,46,56,0
0406,'21_6_0','21_6',6
0406,'22_6_0','22_6',6
0406,2,38,6
0406,'19_7_0','19_7',7
0406,'23_7_0','23_7',7
0406,5,45,7
0406,'19_0_0','19_0',0
0406,'23_0_0','23_0',0
0406,8,42,0
0406,9,46,0
0406,'24_0_0','24_0',0
0406,11,48,0
0406,12,49,0
0406,'25_0_0','25_0',0
0406,'25_5_0','25_5',5
0406,15,34,0
0406,16,50,0
0406,'25_4_0','25_4',4
0406,'23_4_0','23_4',4
0406,'19_4_0','19_4',4
0406,20,55,4
0406,21,59,4
0406,22,60,0
0406,'13_1_0','13_1',1
0406,'16_1_0','16_1',1
0406,25,13,1
0406,'16_2_0','16_2',2
0406,'13_2_0','13_2',2
0406,28,16,2
0406,29,17,1
0406,'16_0_0','16_0',0
0406,'13_0_0','13_0',0
0406,32,10,0
0406,33,18,0
0406,'7_0_0','7_0',0
0406,'3_0_0','3_0',0
0406,36,21,0
0406,37,22,0
0406,'5_3_0','5_3',3
0406,'5_0_0','5_0',0
0406,40,25,0
0406,41,26,0
0406,'15_0_0','15_0',0
0406,'4_0_0','4_0',0
0406,44,5,0
0406,'12_0_0','12_0',0
0406,46,6,0
0406,'11_0_0','11_0',0
0406,48,7,0
0406,49,27,0
0406,'8_0_0','8_0',0
0406,51,30,0
0406,52,62,0
0407,'9_2_0','9_2',2
0407,'14_2_0','14_2',2
0407,2,41,2
0407,'6_2_0','6_2',2
0407,4,43,2
0407,'10_2_0','10_2',2
0407,6,44,2
0407,'17_2_0','17_2',2
0407,'2_2_0','2_2',2
0407,9,35,2
0407,10,45,2
0407,'10_5_0','10_5',5
0407,'14_5_0','14_5',5
0407,'9_5_0','9_5',5
0407,14,25,5
0407,'6_5_0','6_5',5
0407,16,27,5
0407,17,28,5
0407,'10_0_0','10_0',0
0407,'6_0_0','6_0',0
0407,'9_0_0','9_0',0
0407,'14_0_0','14_0',0
0407,22,18,0
0407,23,20,0
0407,24,21,0
0407,25,29,0
0407,'2_0_0','2_0',0
0407,'17_0_0','17_0',0
0407,28,12,0
0407,'2_4_0','2_4',4
0407,'17_4_0','17_4',4
0407,31,11,4
0407,32,12,0
0407,'18_0_0','18_0',0
0407,'18_3_0','18_3',3
0407,35,5,0
0407,36,13,0
0407,'1_0_0','1_0',0
0407,38,14,0
0407,39,46,0
0407,40,46,0
0408,'15_0_0','15_0',0
0408,'4_0_0','4_0',0
0408,2,6,0
0408,'11_0_0','11_0',0
0408,4,7,0
0408,'18_0_0','18_0',0
0408,'2_0_0','2_0',0
0408,'17_0_0','17_0',0
0408,8,16,0
0408,9,17,0
0408,'1_0_0','1_0',0
0408,'1_1_0','1_1',1
0408,12,12,0
0408,'17_2_0','17_2',2
0408,'18_2_0','18_2',2
0408,15,24,2
0408,16,26,0
0408,17,26,0
0408,'10_0_0','10_0',0
0408,'9_0_0','9_0',0
0408,'9_4_0','9_4',4
0408,21,30,0
0408,'14_0_0','14_0',0
0408,23,32,0
0408,'6_5_0','6_5',5
0408,25,36,0
0408,'6_0_0','6_0',0
0408,27,36,0
0408,28,37,0
0408,29,38,0
0408,30,39,0
0408,'8_0_0','8_0',0
0408,32,40,0
0408,'20_6_0','20_6',6
0408,'21_8_0','21_8',8
0408,'22_8_0','22_8',8
0408,36,93,8
0408,'24_8_0','24_8',8
0408,'23_8_0','23_8',8
0408,'23_12_0','23_12',12
0408,40,97,8
0408,'19_8_0','19_8',8
0408,42,98,8
0408,43,100,8
0408,44,101,8
0408,'25_6_0','25_6',6
0408,'23_6_0','23_6',6
0408,'23_11_0','23_11',11
0408,'19_6_0','19_6',6
0408,49,85,6
0408,50,85,6
0408,'24_6_0','24_6',6
0408,52,87,6
0408,'22_6_0','22_6',6
0408,'21_6_0','21_6',6
0408,55,80,6
0408,56,88,6
0408,57,89,6
0408,58,103,6
0408,59,104,6
0408,'25_10_0','25_10',10
0408,'25_0_0','25_0',0
0408,62,44,0
0408,'23_9_0','23_9',9
0408,'19_9_0','19_9',9
0408,65,68,9
0408,'21_9_0','21_9',9
0408,'22_9_0','22_9',9
0408,68,65,9
0408,69,71,9
0408,'23_7_0','23_7',7
0408,'24_7_0','24_7',7
0408,72,59,7
0408,73,73,7
0408,74,75,0
0408,75,105,0
0408,76,106,0
0409,'18_1_0','18_1',1
0409,'2_2_0','2_2',2
0409,'2_1_0','2_1',1
0409,3,24,1
0409,4,26,1
0409,'9_1_0','9_1',1
0409,'14_1_0','14_1',1
0409,7,31,1
0409,'6_1_0','6_1',1
0409,9,33,1
0409,'10_1_0','10_1',1
0409,11,34,1
0409,'10_4_0','10_4',4
0409,'10_3_0','10_3',3
0409,14,37,3
0409,'6_3_0','6_3',3
0409,'14_3_0','14_3',3
0409,'9_3_0','9_3',3
0409,18,40,3
0409,19,42,3
0409,20,43,3
0409,21,44,1
0409,22,45,1
0409,'8_0_0','8_0',0
0409,24,48,0
0409,'10_0_0','10_0',0
0409,'6_0_0','6_0',0
0409,'9_0_0','9_0',0
0409,'14_0_0','14_0',0
0409,29,14,0
0409,30,14,0
0409,31,15,0
0409,'18_0_0','18_0',0
0409,'17_0_0','17_0',0
0409,34,7,0
0409,'1_0_0','1_0',0
0409,36,8,0
0409,37,16,0
0409,38,48,0
0410,'25_27_0','25_27',27
0410,'20_26_0','20_26',26
0410,2,252,26
0410,'20_0_0','20_0',0
0410,4,253,0
0410,'2_1_0','2_1',1
0410,'17_1_0','17_1',1
0410,'17_23_0','17_23',23
0410,8,175,1
0410,9,176,1
0410,'18_1_0','18_1',1
0410,11,176,1
0410,'1_1_0','1_1',1
0410,13,177,1
0410,'14_1_0','14_1',1
0410,'10_1_0','10_1',1
0410,16,184,1
0410,17,185,1
0410,'3_1_0','3_1',1
0410,'7_1_0','7_1',1
0410,20,152,1
0410,'13_1_0','13_1',1
0410,'16_1_0','16_1',1
0410,23,149,1
0410,24,153,1
0410,'5_18_0','5_18',18
0410,'5_14_0','5_14',14
0410,27,165,14
0410,'7_14_0','7_14',14
0410,'13_14_0','13_14',14
0410,'16_14_0','16_14',14
0410,31,158,14
0410,32,162,14
0410,'3_14_0','3_14',14
0410,34,162,14
0410,35,166,14
0410,'5_1_0','5_1',1
0410,37,167,1
0410,'12_1_0','12_1',1
0410,'4_1_0','4_1',1
0410,40,145,1
0410,'11_1_0','11_1',1
0410,42,146,1
0410,'15_1_0','15_1',1
0410,44,146,1
0410,45,168,1
0410,46,168,1
0410,47,186,1
0410,'8_3_0','8_3',3
0410,'11_7_0','11_7',7
0410,'11_3_0','11_3',3
0410,'15_3_0','15_3',3
0410,'4_3_0','4_3',3
0410,53,193,3
0410,'12_3_0','12_3',3
0410,55,194,3
0410,56,195,3
0410,57,199,3
0410,'5_3_0','5_3',3
0410,'5_20_0','5_20',20
0410,60,209,3
0410,'5_19_0','5_19',19
0410,'16_3_0','16_3',3
0410,'3_3_0','3_3',3
0410,'7_3_0','7_3',3
0410,65,205,3
0410,66,206,3
0410,67,212,3
0410,68,212,3
0410,69,213,3
0410,'18_3_0','18_3',3
0410,'1_3_0','1_3',3
0410,72,220,3
0410,'10_3_0','10_3',3
0410,'6_3_0','6_3',3
0410,'9_25_0','9_25',25
0410,'9_3_0','9_3',3
0410,77,226,3
0410,'14_3_0','14_3',3
0410,79,226,3
0410,80,228,3
0410,81,229,3
0410,82,238,3
0410,'10_24_0','10_24',24
0410,'14_24_0','14_24',24
0410,'9_24_0','9_24',24
0410,'6_24_0','6_24',24
0410,87,235,24
0410,88,235,24
0410,89,236,24
0410,90,238,3
0410,91,239,3
0410,92,240,3
0410,93,241,1
0410,'2_2_0','2_2',2
0410,'18_2_0','18_2',2
0410,96,52,2
0410,'8_2_0','8_2',2
0410,98,57,2
0410,'17_4_0','17_4',4
0410,'18_4_0','18_4',4
0410,101,131,4
0410,'1_21_0','1_21',21
0410,'1_4_0','1_4',4
0410,104,126,4
0410,105,132,4
0410,'5_6_0','5_6',6
0410,'16_6_0','16_6',6
0410,'13_6_0','13_6',6
0410,109,113,6
0410,'7_15_0','7_15',15
0410,'7_6_0','7_6',6
0410,112,118,6
0410,'3_6_0','3_6',6
0410,114,118,6
0410,115,119,6
0410,116,121,6
0410,'11_6_0','11_6',6
0410,'4_6_0','4_6',6
0410,'15_6_0','15_6',6
0410,120,100,6
0410,'12_6_0','12_6',6
0410,122,101,6
0410,'11_10_0','11_10',10
0410,'4_10_0','4_10',10
0410,'15_10_0','15_10',10
0410,126,107,10
0410,'12_10_0','12_10',10
0410,128,108,10
0410,129,109,10
0410,130,110,6
0410,131,110,6
0410,132,122,6
0410,'3_4_0','3_4',4
0410,'13_4_0','13_4',4
0410,'16_4_0','16_4',4
0410,136,88,4
0410,137,92,4
0410,'5_4_0','5_4',4
0410,139,94,4
0410,'11_8_0','11_8',8
0410,'12_9_0','12_9',9
0410,'4_9_0','4_9',9
0410,143,82,9
0410,'11_9_0','11_9',9
0410,145,83,9
0410,146,84,8
0410,'12_8_0','12_8',8
0410,'15_8_0','15_8',8
0410,149,75,8
0410,'4_8_0','4_8',8
0410,151,75,8
0410,152,84,8
0410,'11_4_0','11_4',4
0410,'12_11_0','12_11',11
0410,'15_4_0','15_4',4
0410,156,68,4
0410,157,69,4
0410,'12_12_0','12_12',12
0410,'12_4_0','12_4',4
0410,160,62,4
0410,'4_4_0','4_4',4
0410,162,68,4
0410,163,69,4
0410,164,85,4
0410,165,95,4
0410,166,123,4
0410,167,135,4
0410,'8_4_0','8_4',4
0410,169,136,4
0410,170,137,2
0410,171,242,0
0410,'8_5_0','8_5',5
0410,'8_0_0','8_0',0
0410,174,2,0
0410,'6_0_0','6_0',0
0410,'14_0_0','14_0',0
0410,177,40,0
0410,'10_0_0','10_0',0
0410,179,41,0
0410,'17_0_0','17_0',0
0410,'2_0_0','2_0',0
0410,182,33,0
0410,'18_0_0','18_0',0
0410,'18_22_0','18_22',22
0410,185,29,0
0410,186,33,0
0410,187,42,0
0410,'11_0_0','11_0',0
0410,'12_0_0','12_0',0
0410,'15_0_0','15_0',0
0410,'15_13_0','15_13',13
0410,192,9,0
0410,'4_0_0','4_0',0
0410,194,9,0
0410,195,10,0
0410,196,11,0
0410,'5_17_0','5_17',17
0410,'5_16_0','5_16',16
0410,'5_0_0','5_0',0
0410,200,23,0
0410,201,23,0
0410,'3_0_0','3_0',0
0410,'7_0_0','7_0',0
0410,204,17,0
0410,'16_0_0','16_0',0
0410,'13_0_0','13_0',0
0410,207,14,0
0410,208,24,0
0410,209,24,0
0410,210,25,0
0410,211,43,0
0410,212,44,0
0410,213,242,0
0410,214,254,0
0411,'25_2_0','25_2',2
0411,'25_0_0','25_0',0
0411,2,34,0
0411,'21_3_0','21_3',3
0411,'22_3_0','22_3',3
0411,5,40,3
0411,'22_0_0','22_0',0
0411,'21_0_0','21_0',0
0411,8,37,0
0411,9,41,0
0411,'23_0_0','23_0',0
0411,'19_0_0','19_0',0
0411,12,44,0
0411,'19_5_0','19_5',5
0411,'23_5_0','23_5',5
0411,15,58,5
0411,'19_7_0','19_7',7
0411,'23_7_0','23_7',7
0411,18,57,7
0411,19,58,5
0411,'19_6_0','19_6',6
0411,'23_6_0','23_6',6
0411,22,50,6
0411,'19_4_0','19_4',4
0411,'23_4_0','23_4',4
0411,25,47,4
0411,26,51,4
0411,27,59,4
0411,28,60,0
0411,29,63,0
0411,'24_0_0','24_0',0
0411,31,63,0
0411,32,64,0
0411,'5_0_0','5_0',0
0411,'3_0_0','3_0',0
0411,'7_0_0','7_0',0
0411,36,15,0
0411,'16_0_0','16_0',0
0411,'13_0_0','13_0',0
0411,39,12,0
0411,40,16,0
0411,41,18,0
0411,'11_0_0','11_0',0
0411,'15_1_0','15_1',1
0411,'4_0_0','4_0',0
0411,45,7,0
0411,'15_0_0','15_0',0
0411,47,8,0
0411,48,9,0
0411,49,19,0
0411,'17_0_0','17_0',0
0411,'2_0_0','2_0',0
0411,52,25,0
0411,'18_0_0','18_0',0
0411,54,25,0
0411,55,29,0
0411,56,66,0
0412,'6_1_0','6_1',1
0412,'14_1_0','14_1',1
0412,2,29,1
0412,'10_1_0','10_1',1
0412,4,30,1
0412,'8_1_0','8_1',1
0412,6,33,1
0412,'8_2_0','8_2',2
0412,'5_0_0','5_0',0
0412,'7_0_0','7_0',0
0412,'3_0_0','3_0',0
0412,11,13,0
0412,12,16,0
0412,'11_0_0','11_0',0
0412,'4_0_0','4_0',0
0412,'12_0_0','12_0',0
0412,'15_0_0','15_0',0
0412,17,8,0
0412,18,8,0
0412,19,9,0
0412,20,17,0
0412,21,20,0
0412,22,34,0
0413,'25_4_0','25_4',4
0413,'25_5_0','25_5',5
0413,2,39,4
0413,'24_4_0','24_4',4
0413,'19_4_0','19_4',4
0413,'19_8_0','19_8',8
0413,6,53,4
0413,7,57,4
0413,'21_4_0','21_4',4
0413,'22_4_0','22_4',4
0413,10,42,4
0413,'22_6_0','22_6',6
0413,'21_6_0','21_6',6
0413,13,49,6
0413,'21_7_0','21_7',7
0413,'22_7_0','22_7',7
0413,16,48,7
0413,17,49,6
0413,18,50,4
0413,19,58,4
0413,20,59,4
0413,'8_2_0','8_2',2
0413,'8_1_0','8_1',1
0413,23,6,0
0413,'6_0_0','6_0',0
0413,'14_0_0','14_0',0
0413,26,28,0
0413,'10_0_0','10_0',0
0413,28,29,0
0413,'5_0_0','5_0',0
0413,'7_0_0','7_0',0
0413,'3_0_0','3_0',0
0413,32,17,0
0413,33,20,0
0413,'11_0_0','11_0',0
0413,'12_0_0','12_0',0
0413,'15_0_0','15_0',0
0413,'4_0_0','4_0',0
0413,38,11,0
0413,39,12,0
0413,40,13,0
0413,41,21,0
0413,42,31,0
0413,43,32,0
0413,44,62,0
0414,'16_0_0','16_0',0
0414,'13_0_0','13_0',0
0414,2,10,0
0414,'3_0_0','3_0',0
0414,'7_4_0','7_4',4
0414,'7_0_0','7_0',0
0414,6,14,0
0414,7,15,0
0414,8,16,0
0414,'7_3_0','7_3',3
0414,'3_3_0','3_3',3
0414,11,22,3
0414,'5_3_0','5_3',3
0414,13,25,3
0414,14,27,0
0414,'12_0_0','12_0',0
0414,'15_0_0','15_0',0
0414,'4_0_0','4_0',0
0414,18,6,0
0414,19,6,0
0414,'11_0_0','11_0',0
0414,21,7,0
0414,22,27,0
0414,'5_2_0','5_2',2
0414,'7_2_0','7_2',2
0414,'13_2_0','13_2',2
0414,'16_2_0','16_2',2
0414,27,42,2
0414,28,46,2
0414,29,48,2
0414,'5_1_0','5_1',1
0414,'13_1_0','13_1',1
0414,'16_1_0','16_1',1
0414,33,31,1
0414,'7_1_0','7_1',1
0414,'3_1_0','3_1',1
0414,36,34,1
0414,37,35,1
0414,38,37,1
0414,39,50,1
0414,40,51,0
0414,'14_0_0','14_0',0
0414,'6_0_0','6_0',0
0414,43,64,0
0414,'10_0_0','10_0',0
0414,45,65,0
0414,'18_0_0','18_0',0
0414,'17_0_0','17_0',0
0414,'2_0_0','2_0',0
0414,49,57,0
0414,50,57,0
0414,'1_0_0','1_0',0
0414,52,58,0
0414,53,66,0
0414,54,67,0
0415,'24_17_0','24_17',17
0415,'24_19_0','24_19',19
0415,2,137,17
0415,'24_16_0','24_16',16
0415,4,138,16
0415,'24_18_0','24_18',18
0415,'24_0_0','24_0',0
0415,7,133,0
0415,8,139,0
0415,'19_0_0','19_0',0
0415,10,140,0
0415,'21_15_0','21_15',15
0415,'22_15_0','22_15',15
0415,13,126,15
0415,'21_0_0','21_0',0
0415,'22_0_0','22_0',0
0415,16,123,0
0415,17,127,0
0415,18,141,0
0415,'20_14_0','20_14',14
0415,'20_0_0','20_0',0
0415,21,119,0
0415,22,143,0
0415,'4_4_0','4_4',4
0415,'12_4_0','12_4',4
0415,25,9,4
0415,'15_4_0','15_4',4
0415,27,9,4
0415,'11_4_0','11_4',4
0415,29,10,4
0415,'5_3_0','5_3',3
0415,'7_3_0','7_3',3
0415,'3_3_0','3_3',3
0415,33,85,3
0415,'16_3_0','16_3',3
0415,35,86,3
0415,36,88,3
0415,'4_3_0','4_3',3
0415,'15_3_0','15_3',3
0415,39,78,3
0415,'12_3_0','12_3',3
0415,41,78,3
0415,'11_3_0','11_3',3
0415,43,79,3
0415,44,89,3
0415,'10_6_0','10_6',6
0415,'10_7_0','10_7',7
0415,'10_8_0','10_8',8
0415,'10_9_0','10_9',9
0415,49,102,8
0415,50,103,7
0415,51,104,6
0415,'6_6_0','6_6',6
0415,'9_6_0','9_6',6
0415,'14_6_0','14_6',6
0415,55,107,6
0415,56,109,6
0415,57,110,6
0415,'18_3_0','18_3',3
0415,'2_3_0','2_3',3
0415,60,95,3
0415,61,112,3
0415,62,113,3
0415,'7_2_0','7_2',2
0415,'3_2_0','3_2',2
0415,65,64,2
0415,'13_2_0','13_2',2
0415,'16_2_0','16_2',2
0415,68,61,2
0415,69,67,2
0415,'5_2_0','5_2',2
0415,71,67,2
0415,'15_2_0','15_2',2
0415,'4_2_0','4_2',2
0415,'12_2_0','12_2',2
0415,75,57,2
0415,76,57,2
0415,'11_2_0','11_2',2
0415,78,58,2
0415,79,68,2
0415,80,114,2
0415,81,115,0
0415,'18_0_0','18_0',0
0415,'2_0_0','2_0',0
0415,'17_0_0','17_0',0
0415,85,22,0
0415,86,23,0
0415,'1_0_0','1_0',0
0415,'1_5_0','1_5',5
0415,89,18,0
0415,90,24,0
0415,'10_0_0','10_0',0
0415,'9_11_0','9_11',11
0415,'14_11_0','14_11',11
0415,'6_11_0','6_11',11
0415,95,35,11
0415,96,35,11
0415,97,49,0
0415,'9_0_0','9_0',0
0415,'14_0_0','14_0',0
0415,100,28,0
0415,'9_10_0','9_10',10
0415,'14_10_0','14_10',10
0415,'14_13_0','14_13',13
0415,104,40,10
0415,105,45,10
0415,'14_12_0','14_12',12
0415,'9_12_0','9_12',12
0415,108,44,12
0415,'6_10_0','6_10',10
0415,110,47,10
0415,111,47,10
0415,'6_0_0','6_0',0
0415,113,48,0
0415,114,48,0
0415,115,49,0
0415,116,50,0
0415,117,116,0
0415,118,144,0
0416,'8_0_0','8_0',0
0416,'8_1_0','8_1',1
0416,2,2,0
0416,'6_0_0','6_0',0
0416,'9_0_0','9_0',0
0416,'14_0_0','14_0',0
0416,6,22,0
0416,7,24,0
0416,'10_0_0','10_0',0
0416,9,25,0
0416,'6_4_0','6_4',4
0416,'14_4_0','14_4',4
0416,'9_4_0','9_4',4
0416,13,31,4
0416,14,31,4
0416,'10_4_0','10_4',4
0416,16,32,4
0416,17,33,0
0416,'17_0_0','17_0',0
0416,'18_0_0','18_0',0
0416,20,17,0
0416,'2_0_0','2_0',0
0416,22,17,0
0416,'1_0_0','1_0',0
0416,24,18,0
0416,25,34,0
0416,'9_2_0','9_2',2
0416,'14_2_0','14_2',2
0416,28,47,2
0416,'18_2_0','18_2',2
0416,'18_3_0','18_3',3
0416,31,38,2
0416,'17_2_0','17_2',2
0416,'2_2_0','2_2',2
0416,34,41,2
0416,35,42,2
0416,36,51,2
0416,37,52,0
0416,'4_0_0','4_0',0
0416,'15_0_0','15_0',0
0416,40,7,0
0416,'12_0_0','12_0',0
0416,42,8,0
0416,43,53,0
0416,44,54,0
0416,'25_0_0','25_0',0
0416,'21_0_0','21_0',0
0416,'22_0_0','22_0',0
0416,48,71,0
0416,'24_0_0','24_0',0
0416,50,79,0
